,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
901,r804,804,branch55,805,r804->r805,0.023273333999262,215.58209229,213.25476074,100.00000000293228,491544.67651469,5602899.48523589,1,0.0,120000.0,40000.0,160000.0,215.58209229,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491544.67651469 5602899.48523589 215.58209229, 491504.12228747 5602902.71781922 214.02893066, 491444.9807915 5602907.27926439 213.25476074)",0.02746258,0.03482299089431763,0.03746432065963745,0.04333939589560032,0.05092895030975342,0.060578734,0.06545675173401833,0.11947226151823992,0.1811883819103241,0.35602003,0.25492525,0.2696460008621216,0.2749286890029907,0.28667885065078735,0.30185794830322266,0.3211078,0.3309135437011719,0.4389446020126342,0.5623768138885499,0.9120401,19.797798,29.55211639404297,33.45353698730469,42.87851142883301,56.56901168823242,90.79153,87.54735565185547,259.8985015869134,578.5143579101563,2345.0369,0.008441414,0.011938992794603108,0.014686690364032983,0.019848017022013664,0.022590862587094307,0.021907141,0.024595588445663452,0.026593420654535294,0.027670570611953736,0.031552546,0.036852516,0.04202264972031117,0.043724752962589264,0.047276392579078674,0.05147172510623932,0.054941867,0.058584731072187424,0.07917309030890465,0.09739437088370324,0.13774833
902,r805,805,branch55,806,r805->r806,0.034310571287869,213.25476074,209.84210205,99.99999999524051,491444.9807915,5602907.27926439,1,0.0,160000.0,0.0,160000.0,213.25476074,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491444.9807915 5602907.27926439 213.25476074, 491432.19361492 5602908.26550939 213.30053711, 491423.01123119 5602909.31765753 213.35913086, 491349.58452879 5602935.43231277 209.84210205)",0.02791641,0.03540760070085526,0.03813552111387253,0.04420079477131367,0.052053578197956085,0.06219411,0.06714612618088722,0.12368254885077468,0.18908210724592212,0.3767014,0.2558329,0.2708152341842651,0.27627110481262207,0.28840160369873047,0.3041071891784668,0.3243331,0.33429229259490967,0.44736514091491675,0.5781642484664917,0.9534029,19.867155,29.544403076171875,33.45353698730469,42.881086349487305,56.568077087402344,90.79229,87.54355239868164,259.59118957519513,578.0969580078138,2341.4006,0.009278388,0.01271834596991539,0.015419433359056711,0.020489564165472984,0.023193154484033585,0.02253045,0.0251722764223814,0.027146372944116592,0.028213683143258096,0.032025762,0.03630798,0.04121371522545814,0.04283410683274269,0.046193307265639305,0.05013508349657059,0.053264003,0.05675038881599903,0.07541072592139245,0.09142625212669372,0.12532249
903,r806,806,branch55,807,r806->r807,-0.026730898875354,209.84210205,212.36541748,99.99999999958109,491349.58452879,5602935.43231277,1,0.0,160000.0,40000.0,200000.0,209.84210205,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491349.58452879 5602935.43231277 209.84210205, 491317.31816846 5602946.90804092 210.44873047, 491268.34545524 5602964.31631008 211.18170166, 491264.42381219 5602965.55975787 211.18170166, 491260.88476846 5602964.50760974 212.36541748, 491259.54567083 5602962.78591279 212.36541748, 491258.30222303 5602959.82076804 212.36541748, 491258.24116192 5602959.24773304 212.36541748)",0.11354971,0.13585157215595245,0.14391973614692688,0.16130958497524261,0.1826184093952179,0.20416571,0.22073519229888916,0.3445492386817932,0.4688598138093949,0.7784342,0.42709947,0.47170316219329833,0.4878394603729248,0.5226192474365234,0.5652368068695068,0.6082882,0.6414704322814941,0.8890985250473022,1.1377197074890137,1.7568685,25.085697,36.951606597900394,41.81692123413086,53.61218452453613,70.72196960449219,113.47169,109.43417358398438,324.73291625976543,722.284930419927,2920.2432,0.026069699,0.04338380813598633,0.057817225158214566,0.08485712110996246,0.09879214316606522,0.09506618,0.1087111048400402,0.118365578353405,0.12347998172044755,0.14192739,0.008192856,0.00941683541983366,0.009823723696172237,0.010696154087781906,0.011770072393119335,0.012892879,0.013702924363315105,0.020111491717398164,0.02680241256952287,0.04460315
904,r807,807,branch55,808,r807->r808,0.00044039557997,212.36541748,212.33117676,100.00000000267089,491258.24116192,5602959.24773304,1,0.0,200000.0,0.0,200000.0,212.36541748,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491258.24116192 5602959.24773304 212.36541748, 491257.05877524 5602948.15148872 212.76635742, 491253.23278201 5602920.79563719 213.04711914, 491250.3632871 5602907.40466092 212.94726562, 491232.38111896 5602906.44816261 212.83074951, 491209.80775896 5602905.10906498 212.33117676, 491202.9223294 5602904.61371034 212.33117676)",0.11532147,0.1356562754511833,0.1428970992565155,0.15853676944971085,0.1777360886335373,0.19722152,0.21213256567716599,0.3238271474838257,0.43557246208191003,0.71218556,0.43064296,0.47131258487701416,0.4857943058013916,0.5170735716819763,0.5554722547531128,0.5942948,0.6242651343345642,0.8476543426513672,1.0711449718475359,1.6243712,25.243216,36.962985610961915,41.81692123413086,53.615617752075195,70.72867584228516,113.47339,109.43634796142578,324.53376159667926,722.9647790527372,2921.4329,0.022237219,0.03829292692244053,0.05226893946528435,0.07989005371928215,0.09492295980453491,0.091352366,0.10601598024368286,0.11717506498098373,0.1231878085434437,0.14405191,0.008072025,0.009439170360565186,0.009923533536493778,0.010968070477247238,0.012249835766851902,0.013596834,0.01455488707870245,0.02224630303680896,0.030365678854286676,0.052290294
905,r808,808,branch55,793,r808->r793,0.094413977999552,212.33117676,209.81658936,26.660970293387912,491202.9223294,5602904.61371034,1,0.0,200000.0,0.0,200000.0,212.33117676,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491202.9223294 5602904.61371034 212.33117676, 491183.21710607 5602903.19606837 210.9354248, 491176.41799729 5602901.99247468 209.81658936)",0.02266698,0.028502893261611463,0.030687110498547554,0.035598935559391975,0.04197344928979874,0.05043004,0.05429014004766941,0.10128085389733313,0.15699024885892873,0.32260945,0.24533403,0.2570058465003967,0.26137423515319824,0.2711979150772095,0.2839469909667969,0.30082613,0.30858033895492554,0.40256177186965936,0.5139805293083193,0.8452189,25.2443,36.9677433013916,41.81692123413086,53.61746788024902,70.73217010498047,113.47386,109.43477630615234,324.57581787109353,722.9236755371096,2921.8384,0.0015384172,0.002066987296566367,0.0025064733112230898,0.00336324714589864,0.0038282442837953568,0.0037165228,0.004170458065345883,0.00451339315623045,0.004697209903970361,0.005330428,0.0581588,0.06599902912974358,0.06868696212768555,0.07433506846427917,0.08098001778125763,0.08626117,0.0921761803328991,0.12368425726890561,0.14998218655586243,0.20151316
906,r809,809,branch56,810,r809->r810,0.012741088900527,215.54968262,214.27557373,99.99999999586308,490635.03279727,5603199.7183494,1,0.0,0.0,40000.0,40000.0,215.54968262,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490635.03279727 5603199.7183494 215.54968262, 490732.53516508 5603177.50825551 214.27557373)",0.01821867,0.023386178649961946,0.025246210396289825,0.02940150536596775,0.03484873101115227,0.042428225,0.045507458969950676,0.08741618245840066,0.13865325123071687,0.29568538,0.23643744,0.2467724084854126,0.2504924535751343,0.2588030695915222,0.26969754695892334,0.2848096,0.29101496934890747,0.37483236789703356,0.47730650663375884,0.79137087,4.915442,7.38420615196228,8.363384246826172,10.718129634857178,14.141534805297852,22.69833,21.88473129272461,64.94659729003902,144.5871368408204,586.0716,0.024968602,0.032471278533339504,0.03867337144911289,0.05104777216911316,0.057874541729688644,0.05628817,0.06292689591646194,0.06799416244029999,0.07075053930282593,0.0808809,0.014376579,0.016435079090297223,0.017101330682635307,0.01847843825817108,0.020091574639081955,0.021306748,0.022778481245040894,0.030066958628594865,0.035809823051095015,0.046570115
907,r81,81,branch1,82,r81->r82,0.023011542220692,210.36132812,208.06420898,99.99999999481773,500032.26892263,5598448.95887588,3,0.0,16718052.316052169,40000.0,16758052.316052169,210.36132812,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (500032.26892263 5598448.95887588 210.36132812, 500028.25608647 5598450.08170413 210.36132812, 499987.18865823 5598459.78074691 209.92633057, 499936.86549153 5598478.33822256 208.06420898)",0.12192746,0.152480611205101,0.16506832838058472,0.19416970759630203,0.23241250216960907,0.28635302,0.30804599821567535,0.6063347041606901,0.9652221202850344,2.028352,0.243855,0.304961256980896,0.330136775970459,0.38833940029144287,0.464824914932251,0.57270604,0.6160919666290283,1.2126694917678829,1.9304442405700688,4.056704,2197.7188,3101.7447021484377,3503.861083984375,4496.770263671875,5929.8740234375,9507.384,9175.7109375,27187.60253906249,60344.964140625,242940.08,0.0025165915,0.003969647744670511,0.005135818151757121,0.007231483235955238,0.008294071070849895,0.008006537,0.009055194910615683,0.009810902178287506,0.010206444766372441,0.011434041,0.101695515,0.11392710641026496,0.11852025985717773,0.1284114494919777,0.14019541442394257,0.15149987,0.16079559922218323,0.22640808373689647,0.2929203730821611,0.46204984
908,r810,810,branch56,811,r810->r811,-0.015886840799139,214.27557373,215.86425781,100.00000000541789,490732.53516508,5603177.50825551,1,0.0,40000.0,40000.0,80000.0,214.27557373,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490732.53516508 5603177.50825551 214.27557373, 490830.0375329 5603155.29816162 215.86425781)",0.06571796,0.07975575670599938,0.0846976786851883,0.09541356191039085,0.1088012307882309,0.123403795,0.1333131566643715,0.2165368780493735,0.3035330814123155,0.52768767,0.33143592,0.3595116138458252,0.36939537525177,0.3908271789550781,0.4176025390625,0.44677845,0.4666263461112976,0.6330737829208372,0.8070661830902102,1.2553754,9.961875,14.772884635925294,16.726768493652344,21.44226837158203,28.290143966674805,45.39731,43.77403259277344,129.84346923828122,289.3198699951178,1169.2869,0.03283983,0.05282819405198097,0.06945841759443283,0.10150377452373505,0.11876282840967178,0.11460804,0.1314515545964241,0.14415954053401947,0.15102473974227906,0.17529272,0.006633423,0.007699339427053928,0.008065998554229736,0.00884577352553606,0.00979086384177208,0.010704774,0.011455640196800232,0.016740818135440347,0.02201079834252597,0.035407938
909,r811,811,branch56,812,r811->r812,0.010670166000441,215.86425781,214.79724121,99.99999999586308,490830.0375329,5603155.29816162,1,0.0,80000.0,0.0,80000.0,215.86425781,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490830.0375329 5603155.29816162 215.86425781, 490927.53990071 5603133.08806773 214.79724121)",0.04329644,0.053841254562139514,0.05769447982311249,0.06618412211537361,0.0769527480006218,0.08938314,0.09704400226473808,0.16726058721542347,0.24211539685726172,0.4378627,0.28659296,0.30768254756927493,0.3153890371322632,0.33236831426620483,0.3539055585861206,0.3786807,0.3940880298614502,0.5345212459564207,0.6842308092117311,1.0757254,10.074537,14.782289447784425,16.726768493652344,21.445746421813965,28.294218063354492,45.39812,43.78019332885742,129.83966064453108,288.8612371826175,1166.361,0.023923635,0.03703400723636151,0.047302359342575075,0.06584177911281586,0.07532786577939987,0.072805695,0.08215021342039108,0.08888476341962814,0.09247150808572771,0.10501611,0.011072498,0.012574583608657122,0.013082003220915794,0.014154445845633745,0.015436394140124321,0.016626254,0.017660378478467464,0.024582086689770223,0.031397917643189485,0.048604265
910,r812,812,branch56,813,r812->r813,0.032924333312898,214.79724121,212.41009521,100.00000000193744,490927.53990071,5603133.08806773,1,0.0,80000.0,40000.0,120000.0,214.79724121,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490927.53990071 5603133.08806773 214.79724121, 490985.76176998 5603119.8256905 214.12817383, 490988.99828776 5603113.67620708 213.60205078, 490978.89449469 5603081.90666194 212.41009521)",0.01927158,0.024387472905218602,0.02625725045800209,0.030457209795713425,0.035913340747356415,0.04316014,0.04646112024784088,0.08674789667129512,0.13434840321540842,0.27313405,0.23854315,0.24877504110336301,0.2525146007537842,0.2609144449234009,0.27182674407958984,0.28631786,0.29292231798171997,0.3734958767890929,0.4686968541145327,0.74626815,14.978749,22.177037124633788,25.090152740478516,32.16798973083496,42.441593170166016,68.07517,65.66699600219727,194.76735382080054,433.5724273681642,1752.2981,0.0073748305,0.010358553975820542,0.012771569192409515,0.017437776550650597,0.019962826743721962,0.01935382,0.02182002179324627,0.023678185418248177,0.02467526886612177,0.028211368,0.041217096,0.04712373070418835,0.049108099192380905,0.05329007841646671,0.058247797191143036,0.062364966,0.06668227910995483,0.09104524701833722,0.11225415021181108,0.15767016
911,r813,813,branch56,814,r813->r814,0.005053970949829,212.41009521,211.96783447,100.00000000356883,490978.89449469,5603081.90666194,1,0.0,120000.0,40000.0,160000.0,212.41009521,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490978.89449469 5603081.90666194 212.41009521, 490971.65307745 5603059.13733852 212.87567139, 490972.96365029 5603056.12380807 212.87567139, 491024.21002611 5603016.14887557 211.99713135, 491029.97504949 5603010.85490238 211.96783447)",0.04980724,0.06221981480717659,0.06666416674852371,0.07645690441131592,0.08886595070362091,0.10310579,0.11198331043124199,0.19269167035818094,0.2789442574977877,0.5060492,0.29961455,0.324439651966095,0.33332836627960205,0.35291385650634766,0.37773191928863525,0.40630272,0.4239667057991028,0.585383379459381,0.7578885626792912,1.2120985,19.97102,29.564678077697756,33.45353698730469,42.89141082763672,56.58590316772461,90.794876,87.55621337890625,259.68616333007765,578.0607250976574,2336.2603,0.015293486,0.02310458831489086,0.0291343592107296,0.03989844024181366,0.04536496102809906,0.043892384,0.04928198643028736,0.05313920974731445,0.05519284404814244,0.06230132,0.018663982,0.021067780256271363,0.02188197150826454,0.02359464019536972,0.025631912052631378,0.027471151,0.02914376277476549,0.0399113193154335,0.05032726310193542,0.07603176
912,r814,814,branch56,815,r814->r815,0.01684752643014,211.96783447,210.29382324,99.9999999971437,491029.97504949,5603010.85490238,1,0.0,160000.0,0.0,160000.0,211.96783447,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491029.97504949 5603010.85490238 211.96783447, 491066.91896191 5602976.92961381 212.02331543, 491095.14443333 5602935.84927149 210.29382324)",0.02858233,0.03605093240737915,0.038798801600933075,0.04494568519294262,0.05288824066519737,0.06310526,0.06812509521842003,0.12508040368556966,0.19065834343433397,0.3788852,0.25716472,0.2721019148826599,0.27759766578674316,0.28989142179489136,0.3057764768600464,0.32624775,0.3362502455711365,0.45016081333160385,0.5813167619705204,0.95777047,20.041344,29.564693641662597,33.45353698730469,42.891963958740234,56.580318450927734,90.79497,87.55203628540039,259.82770996093694,578.0466174316421,2332.5627,0.009403007,0.0128845620341599,0.015649038925766946,0.020863095298409462,0.023638514801859856,0.022955885,0.025668245740234852,0.027695445343852043,0.02878358621150255,0.032599688,0.035668768,0.04039770185947418,0.04198490455746651,0.04530074819922447,0.04919051378965378,0.05229911,0.05573433265089989,0.07430429235100745,0.09024681404232987,0.12366158
913,r815,815,branch56,816,r815->r816,0.005460727750752,210.29382324,209.81658936,100.00000000284155,491095.14443333,5602935.84927149,1,0.0,160000.0,0.0,160000.0,210.29382324,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491095.14443333 5602935.84927149 210.29382324, 491120.42919206 5602899.04894568 208.56622314, 491132.90529522 5602899.65702464 208.23626709, 491159.54377302 5602901.28307176 208.97467041, 491175.70097062 5602901.96233043 209.81658936)",0.08960679,0.10761727526783943,0.11405649781227112,0.1280466392636299,0.14537376165390015,0.16402335,0.17684471607208252,0.28310247361659996,0.3959382039308553,0.70150083,0.37921357,0.4152346062660217,0.4281129837036133,0.45609331130981445,0.4907475709915161,0.5280343,0.5536894798278809,0.7662049531936643,0.9918764281272899,1.6030017,20.160807,29.56835319519043,33.45353698730469,42.895368576049805,56.587947845458984,90.79724,87.56189346313477,259.7188262939453,578.3656799316411,2334.596,0.02708835,0.040797914639115335,0.05265636406838894,0.07611463218927383,0.08872604370117188,0.08563862,0.09792450815439224,0.10707443207502365,0.11196067824959757,0.12871873,0.0090335775,0.010385706368833781,0.010859648697078228,0.011874358635395765,0.013105404563248158,0.014274621,0.015276835300028324,0.022082624025642872,0.028501228988170656,0.042925857
914,r816,816,branch56,793,r816->r793,0.0,209.81658936,209.81658936,0.717660031837717,491175.70097062,5602901.96233043,1,0.0,160000.0,0.0,160000.0,209.81658936,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (491175.70097062 5602901.96233043 209.81658936, 491176.41799729 5602901.99247468 209.81658936)",0.06372433,0.07734518140554428,0.0823143795132637,0.09326212853193283,0.10713896155357361,0.123914264,0.13317790627479553,0.2273833036422729,0.3343512845039369,0.6365748,0.32744873,0.3546904230117798,0.36462879180908203,0.3865243196487427,0.4142780303955078,0.44786525,0.4663558602333069,0.6547666788101196,0.8687026166915897,1.4731497,20.174536,29.575583457946777,33.45353698730469,42.89520454406738,56.589134216308594,90.798096,87.55755615234375,259.82535705566374,578.557067871095,2335.2893,0.00016301937,0.0002216979270451702,0.0002685687621124089,0.000363689599907957,0.00041735090781003237,0.0004054794,0.00045757455518469214,0.000498523295391351,0.0005206807283684612,0.00059782027,0.01395885,0.016026872657239438,0.01673920638859272,0.018237211741507053,0.019994886592030525,0.021353683,0.022945070639252663,0.03107168488204479,0.03764078430831433,0.05118952
915,r817,817,branch57,818,r817->r818,0.056475776059519,215.21850586,209.62200928,100.00000000202303,490337.95955377,5601932.30246368,1,0.0,0.0,40000.0,40000.0,215.21850586,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490337.95955377 5601932.30246368 215.21850586, 490375.07168802 5602015.70911589 208.62774658, 490374.53320207 5602024.40181753 209.62200928)",0.00835235,0.010704799555242062,0.011541180312633514,0.013401499949395657,0.015834569931030273,0.01924479,0.020591464824974537,0.03939804658293722,0.06293804630637179,0.1374949,0.21670473,0.22140967845916748,0.22308242321014404,0.22680306434631348,0.23166918754577637,0.23846462,0.24118298292160034,0.2787961721420288,0.32587613344192523,0.4749899,4.889824,7.381711959838867,8.363384246826172,10.718124389648438,14.139843940734863,22.697855,21.885526657104492,64.90733718872065,144.69119171142614,590.17053,0.007862784,0.011437328401952981,0.014531201682984829,0.02075482252985239,0.02417033351957798,0.023363141,0.026682844385504723,0.02919194847345352,0.030555956065654755,0.035588846,0.032672897,0.03805446997284889,0.03983258083462715,0.043578214943408966,0.04810817539691925,0.0522211,0.05602508410811424,0.08002026975154874,0.10166628763079649,0.14788537
916,r818,818,branch57,819,r818->r819,0.016687440201621,209.62200928,207.95349121,99.99999999993922,490374.53320207,5602024.40181753,1,0.0,40000.0,335287.155805617,375287.155805617,209.62200928,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490374.53320207 5602024.40181753 209.62200928, 490374.4021392 5602026.51754674 209.62200928, 490357.24762686 5602122.88278547 207.95349121)",0.04565266,0.05798438668251038,0.06229501962661743,0.07174517959356308,0.08383245766162872,0.098436594,0.10663898661732674,0.1885587275028227,0.27961722373962417,0.53610164,0.29130542,0.3159688377380371,0.3245900869369507,0.3434903621673584,0.3676649332046509,0.39697343,0.4132780432701111,0.5771174907684323,0.7592344903945926,1.2722033,45.855686,69.252412109375,78.46676635742188,100.55935668945312,132.661865234375,212.93808,205.3289031982422,608.9372985839842,1357.760156250003,5535.4546,0.0071042976,0.009877770841121673,0.012031108792871236,0.015925344079732895,0.017936227843165398,0.017407276,0.01938795857131481,0.020823687314987183,0.021600597277283667,0.024456503,0.047545254,0.0538314125686884,0.05583981052041054,0.05997489392757416,0.06482916325330734,0.06880118,0.07301510497927666,0.0966486655175686,0.11771792814135554,0.16367427
917,r819,819,branch57,820,r819->r820,0.010102664134629,207.95349121,206.98577881,100.00000000073256,490357.24762686,5602122.88278547,1,0.0,375287.155805617,40000.0,415287.155805617,207.95349121,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490357.24762686 5602122.88278547 207.95349121, 490356.89822022 5602124.84557252 207.95349121, 490352.88092734 5602144.07118845 207.90380859, 490350.48968157 5602153.25357218 207.82275391, 490340.35079954 5602165.209801 207.0567627, 490314.90794462 5602186.34841354 206.87896729, 490299.53635084 5602199.33354984 206.98577881)",0.05602731,0.07079968363046646,0.07595843076705933,0.08725129067897797,0.10162627696990967,0.118787445,0.1285754218697548,0.22452552914619445,0.3318816542625433,0.6851798,0.31205463,0.34159939765930175,0.3519169092178345,0.37450265884399414,0.40325260162353516,0.4375338,0.4571508765220642,0.6490511178970337,0.8637633562088024,1.5703597,50.88719,76.6573649597168,86.83015441894531,111.27748107910156,146.80091857910156,235.68,227.20343780517578,674.058343505859,1501.0829882812552,6089.858,0.009151319,0.011757564246654511,0.014138814900070427,0.018593916669487953,0.02088076062500477,0.020273862,0.022523000836372375,0.024140650406479836,0.025012251101434232,0.028188866,0.04125,0.04648884795606136,0.048167333006858826,0.05162681266665459,0.055687181651592255,0.058971334,0.0625360831618309,0.08224103227257729,0.09889724165201189,0.12706263
918,r82,82,branch1,83,r82->r83,-0.003731372920672,208.06420898,208.43609619,100.00000000694565,499936.86549153,5598478.33822256,3,0.0,16758052.316052169,40000.0,16798052.31605217,208.06420898,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (499936.86549153 5598478.33822256 208.06420898, 499931.60024295 5598480.2798675 208.06420898, 499884.98052205 5598499.75413057 209.48901367, 499847.70805463 5598522.88100892 208.43609619)",0.20062734,0.2396534767746925,0.2551535367965698,0.2899525761604309,0.33386579155921936,0.38752463,0.41652752459049225,0.7169954419136048,1.0609303045272833,2.065092,0.40125465,0.4793069076538086,0.5103070735931396,0.5799051523208618,0.667731523513794,0.7750492,0.8330551385879517,1.4339908838272095,2.1218606090545666,4.130184,2203.8206,3109.39833984375,3512.2249267578127,4507.55224609375,5943.58447265625,9529.492,9197.3662109375,27254.654882812494,60504.58718750015,243490.73,0.0025719611,0.004437183337286115,0.006204658327624202,0.01000038580968976,0.012172039598226547,0.011698388,0.013797813095152378,0.015456262975931168,0.016338966116309167,0.019120447,0.060813993,0.07116672590374946,0.07523103803396225,0.0842735506594181,0.09552964568138123,0.10804904,0.11627458408474922,0.18740608394145963,0.2620560324192047,0.45210275
919,r820,820,branch57,821,r820->r821,0.008843940179172,206.98577881,206.10162354,99.9999999995776,490299.53635084,5602199.33354984,1,0.0,415287.155805617,0.0,415287.155805617,206.98577881,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490299.53635084 5602199.33354984 206.98577881, 490293.96063174 5602204.04363219 207.15234375, 490272.15247038 5602221.16495185 207.19921875, 490223.23063565 5602263.9248761 206.10162354)",0.05869589,0.0741029767692089,0.07954206317663193,0.09147829189896584,0.1067458987236023,0.12682565,0.13560675829648972,0.24379417300224254,0.3853337723016739,1.0959337,0.31739187,0.34820599555969234,0.3590841293334961,0.3829566240310669,0.4134918451309204,0.45368305,0.47121357917785645,0.6875883817672719,0.9706675648689271,2.3918674,51.064568,76.65092102050781,86.83020782470703,111.27762222290039,146.8189239501953,235.68047,227.24375915527344,674.5379028320311,1503.0052075195326,6036.095,0.012135084,0.014886154551059008,0.016237490624189378,0.020044860430061817,0.0223049558699131,0.021808743,0.023961796425282955,0.025607556104660034,0.026499718353152277,0.02973566,0.03910425,0.04387936070561409,0.045408111065626144,0.048526858910918236,0.052131496369838715,0.054341648,0.058009419590234756,0.0716114766895771,0.0781122273206711,0.095820576
920,r821,821,branch57,822,r821->r822,0.014152131813032,206.10162354,204.8092041,99.99999999811575,490223.23063565,5602263.9248761,1,0.0,415287.155805617,80000.0,495287.155805617,206.10162354,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490223.23063565 5602263.9248761 206.10162354, 490222.03195919 5602264.97257423 206.10162354, 490189.12841749 5602285.72858745 205.77862549, 490180.42178248 5602344.59301106 204.8092041)",0.08019441,0.10211507216095925,0.11007138565182686,0.12824715673923492,0.1521320641040802,0.19342248,0.2000543773174286,0.42004700899124103,0.7766145384311682,1.9248219,0.36038888,0.4042301392555237,0.42014280557632444,0.45649439096450806,0.5042641162872314,0.58693343,0.600108802318573,1.0400940656661979,1.7532291245460523,4.0496435,61.063496,91.43239471435547,103.55930557250977,132.72911071777344,175.1316680908203,280.97675,271.0876770019531,805.554376220703,1789.1548706054696,7116.5415,0.016712172,0.025836794786155224,0.0283301142975688,0.03013905230909586,0.03107452765107155,0.031377997,0.0321173258125782,0.034059245884418485,0.044703767299652135,0.07461447,0.015583983,0.02601102199405432,0.03414023593068123,0.036204466596245766,0.03741941601037979,0.037310127,0.038580864667892456,0.0410443339496851,0.04500522434711459,0.06957747
